name	len	score	pvalue
TRINITY_DN96_c1_g1_i1 len=2850 path=[0:0-221 4:222-390 5:391-1743 6:1744-1902 7:1903-1909 9:1910-2257 10:2258-2687 11:2688-2849]	2850	0.06506536900997162	0.21710476622101368
TRINITY_DN96_c2_g1_i1 len=600 path=[0:0-599]	600	0.4127225875854492	0.19172515004985982
TRINITY_DN96_c3_g1_i1 len=365 path=[0:0-364]	365	0.02143384888768196	0.6251183658745547
TRINITY_DN96_c4_g1_i1 len=545 path=[0:0-544]	545	0.48657384514808655	0.14799902161846884
TRINITY_DN21_c0_g1_i2 len=2344 path=[1:0-218 3:219-219 4:220-220 6:221-242 7:243-340 9:341-629 11:630-652 12:653-752 14:753-900 15:901-1194 18:1195-1355 19:1356-2343]	2344	0.008280400186777115	0.35727774001057483
TRINITY_DN21_c0_g1_i13 len=1321 path=[7:0-97 9:98-386 10:387-621 11:622-644 12:645-744 13:745-796 15:797-1090 16:1091-1320]	1321	0.4488959312438965	0.0837298889644233
TRINITY_DN21_c0_g1_i25 len=1801 path=[9:0-288 15:289-582 16:583-812 19:813-1800]	1801	0.008932990953326225	0.35202809879900293
TRINITY_DN21_c0_g1_i18 len=1640 path=[2:0-760 4:761-761 6:762-783 7:784-881 9:882-1170 11:1171-1193 12:1194-1293 13:1294-1345 15:1346-1639]	1640	0.16320864856243134	0.15964196691593022
TRINITY_DN21_c0_g1_i22 len=1571 path=[0:0-690 3:691-691 4:692-692 6:693-714 7:715-812 9:813-1101 11:1102-1124 12:1125-1224 13:1225-1276 15:1277-1570]	1571	0.2650298476219177	0.12818188684945994
TRINITY_DN21_c0_g1_i11 len=2941 path=[2:0-760 4:761-761 6:762-783 7:784-881 8:882-1085 9:1086-1374 11:1375-1397 12:1398-1497 15:1498-1791 18:1792-1952 19:1953-2940]	2941	0.046127308160066605	0.23999169121534858
TRINITY_DN21_c0_g1_i7 len=1967 path=[9:0-288 15:289-582 16:583-812 17:813-817 18:818-978 19:979-1966]	1967	0.0020450290758162737	0.4577951506911398
TRINITY_DN21_c0_g1_i6 len=1617 path=[2:0-760 4:761-761 6:762-783 7:784-881 9:882-1170 12:1171-1270 13:1271-1322 15:1323-1616]	1617	0.17823122441768646	0.15441120930583882
TRINITY_DN21_c0_g1_i10 len=926 path=[2:0-760 4:761-761 5:762-925]	926	0.5972659587860107	0.09392462699204124
TRINITY_DN43_c0_g1_i5 len=2428 path=[0:0-780 3:781-1311 6:1312-2427]	2428	0.3846389055252075	0.10008308784651408
TRINITY_DN43_c0_g1_i2 len=2174 path=[1:0-287 3:288-818 5:819-1057 6:1058-2173]	2174	0.5923352241516113	0.0433756326006496
TRINITY_DN43_c0_g1_i1 len=2460 path=[2:0-298 3:299-829 4:830-1104 5:1105-1343 6:1344-2459]	2460	0.21312791109085083	0.14249565677165948
TRINITY_DN43_c1_g1_i1 len=228 path=[0:0-227]	228	0.4459012746810913	0.2525956914899607
TRINITY_DN43_c2_g1_i1 len=356 path=[0:0-355]	356	0.2477339506149292	0.30072823195202236
TRINITY_DN43_c3_g1_i1 len=277 path=[0:0-276]	277	0.10539552569389343	0.6398604745442056
TRINITY_DN57_c0_g1_i5 len=509 path=[0:0-249 6:250-508]	509	0.5558993816375732	0.10854390487121113
TRINITY_DN57_c0_g1_i3 len=2463 path=[1:0-484 3:485-1220 5:1221-2203 6:2204-2462]	2463	0.12979140877723694	0.17397462043961023
TRINITY_DN57_c0_g1_i1 len=1455 path=[1:0-484 3:485-1220 4:1221-1454]	1455	0.15815821290016174	0.1613414910491729
TRINITY_DN57_c0_g1_i7 len=1468 path=[1:0-484 2:485-497 3:498-1233 4:1234-1467]	1468	0.1544068455696106	0.1630410151824156
TRINITY_DN57_c0_g1_i2 len=2476 path=[1:0-484 2:485-497 3:498-1233 5:1234-2216 6:2217-2475]	2476	0.13039977848529816	0.17367248281592265
TRINITY_DN57_c1_g1_i1 len=1231 path=[0:0-843 1:844-1230]	1231	0.31682491302490234	0.11522773623385452
TRINITY_DN57_c1_g1_i2 len=894 path=[0:0-843 2:844-893]	894	0.1608808934688568	0.34716551581403227
TRINITY_DN57_c2_g1_i1 len=389 path=[0:0-388]	389	0.12510788440704346	0.41284889750642556
TRINITY_DN57_c3_g1_i15 len=3405 path=[5:0-2698 14:2699-2701 15:2702-2706 16:2707-2715 17:2716-2718 18:2719-2736 20:2737-2737 22:2738-2738 24:2739-2742 27:2743-2922 28:2923-2981 30:2982-3404]	3405	0.4419989585876465	0.08563713271395121
TRINITY_DN57_c3_g1_i20 len=688 path=[18:0-17 20:18-18 22:19-19 24:20-23 27:24-203 28:204-262 29:263-264 30:265-687]	688	0.15160563588142395	0.3556134640350712
TRINITY_DN57_c3_g1_i1 len=363 path=[0:0-111 8:112-362]	363	0.07586285471916199	0.4825551246787212
TRINITY_DN57_c3_g1_i10 len=540 path=[3:0-26 9:27-37 16:38-46 17:47-49 18:50-67 19:68-463 20:464-464 21:465-539]	540	0.09986233711242676	0.41187040207717923
TRINITY_DN57_c3_g1_i23 len=338 path=[4:0-232 18:233-250 20:251-251 22:252-252 24:253-256 25:257-337]	338	0.012343189679086208	0.6741443838210759
TRINITY_DN57_c3_g1_i8 len=250 path=[6:0-75 10:76-121 14:122-124 15:125-129 16:130-138 17:139-141 18:142-159 20:160-160 22:161-161 24:162-165 26:166-249]	250	0.09229075908660889	0.6619041452235899
TRINITY_DN57_c3_g1_i11 len=1836 path=[7:0-1258 13:1259-1418 17:1419-1421 18:1422-1439 19:1440-1835]	1836	0.6955908536911011	0.03340509101895914
TRINITY_DN57_c3_g1_i6 len=1132 path=[2:0-693 9:694-704 16:705-713 17:714-716 18:717-734 19:735-1130 20:1131-1131]	1132	0.016133775934576988	0.31003096910642797
TRINITY_DN57_c3_g1_i24 len=3248 path=[5:0-2698 14:2699-2701 15:2702-2706 16:2707-2715 17:2716-2718 18:2719-2736 20:2737-2737 22:2738-2738 23:2739-2765 28:2766-2824 30:2825-3247]	3248	0.40647611021995544	0.09466349422161795
TRINITY_DN57_c3_g1_i9 len=919 path=[4:0-232 18:233-250 20:251-251 22:252-252 24:253-256 27:257-436 28:437-495 30:496-918]	919	0.06449835747480392	0.46751585166230786
TRINITY_DN57_c3_g1_i4 len=682 path=[1:0-430 8:431-681]	682	0.09303782880306244	0.4212496942557715
TRINITY_DN57_c3_g1_i2 len=1373 path=[7:0-1258 12:1259-1372]	1373	0.788303017616272	0.026248206057859356
TRINITY_DN57_c3_g1_i19 len=250 path=[6:0-75 11:76-124 15:125-129 16:130-138 17:139-141 18:142-159 20:160-160 22:161-161 24:162-165 26:166-249]	250	0.1527501791715622	0.5683213026880328
TRINITY_DN57_c4_g1_i1 len=577 path=[0:0-576]	577	0.057466913014650345	0.4818999416734087
TRINITY_DN57_c5_g1_i1 len=926 path=[0:0-925]	926	0.3235328495502472	0.23906376413479086
TRINITY_DN57_c6_g1_i1 len=1440 path=[0:0-253 2:254-1439]	1440	0.18820181488990784	0.15099327743787294
TRINITY_DN57_c6_g1_i2 len=1470 path=[0:0-253 1:254-283 2:284-1469]	1470	0.3025723695755005	0.11858901729737896
TRINITY_DN57_c8_g1_i1 len=290 path=[0:0-289]	290	0.48780521750450134	0.21490185921329716
TRINITY_DN57_c9_g1_i1 len=286 path=[0:0-285]	286	0.17292767763137817	0.5409229625792502
TRINITY_DN64_c0_g1_i4 len=2251 path=[0:0-1996 1:1997-2131 2:2132-2133 6:2134-2250]	2251	0.21727265417575836	0.14106050305914344
TRINITY_DN64_c0_g1_i2 len=2116 path=[0:0-1996 2:1997-1998 6:1999-2115]	2116	0.1821897327899933	0.15312712440516654
TRINITY_DN64_c0_g1_i3 len=2288 path=[0:0-1996 1:1997-2131 2:2132-2133 3:2134-2172 4:2173-2287]	2288	0.25858429074287415	0.13014578140342925
TRINITY_DN64_c0_g1_i1 len=2293 path=[0:0-1996 1:1997-2131 2:2132-2133 3:2134-2172 5:2173-2175 6:2176-2292]	2293	0.3093613088130951	0.11698391117153864
TRINITY_DN94_c0_g1_i4 len=607 path=[1:0-512 2:513-514 3:515-606]	607	0.3770590126514435	0.21103877777568722
TRINITY_DN94_c0_g1_i3 len=1498 path=[1:0-512 2:513-514 4:515-515 5:516-587 6:588-1497]	1498	0.37010452151298523	0.10359543772188232
TRINITY_DN94_c0_g1_i1 len=1150 path=[0:0-236 2:237-238 4:239-239 6:240-1149]	1150	0.4637913405895233	0.07978321625500416
TRINITY_DN94_c0_g1_i2 len=1426 path=[1:0-512 2:513-514 4:515-515 6:516-1425]	1426	0.2244337648153305	0.13915325930961553
TRINITY_DN26_c0_g1_i1 len=845 path=[0:0-157 1:158-231 2:232-844]	845	0.05878230184316635	0.47915294737436265
TRINITY_DN26_c0_g1_i2 len=771 path=[0:0-157 2:158-770]	771	0.060290850698947906	0.4759261698244558
TRINITY_DN29_c0_g1_i22 len=1281 path=[3:0-66 5:67-68 6:69-137 7:138-743 9:744-744 11:745-1280]	1281	0.903765082359314	0.01746733136943878
TRINITY_DN29_c0_g1_i7 len=3601 path=[7:0-605 9:606-606 10:607-762 11:763-1298 12:1299-1577 13:1578-3600]	3601	0.6979731321334839	0.033272905808595814
TRINITY_DN29_c0_g1_i38 len=4205 path=[2:0-346 4:347-349 5:350-351 6:352-420 7:421-1026 8:1027-1209 9:1210-1210 10:1211-1366 11:1367-1902 12:1903-2181 13:2182-4204]	4205	0.610013484954834	0.04122290203187552
TRINITY_DN29_c0_g1_i20 len=1581 path=[1:0-368 6:369-437 7:438-1043 9:1044-1044 11:1045-1580]	1581	0.8988847136497498	0.017712818188684944
TRINITY_DN29_c0_g1_i15 len=3643 path=[3:0-66 5:67-68 6:69-137 7:138-743 8:744-926 9:927-927 10:928-1083 11:1084-1619 13:1620-3642]	3643	0.7556219696998596	0.028948561069567186
TRINITY_DN29_c0_g1_i21 len=4222 path=[1:0-368 6:369-437 7:438-1043 8:1044-1226 9:1227-1227 10:1228-1383 11:1384-1919 12:1920-2198 13:2199-4221]	4222	0.6180504560470581	0.0402787219578518
TRINITY_DN29_c0_g1_i19 len=1319 path=[0:0-101 4:102-104 5:105-106 6:107-175 7:176-781 9:782-782 11:783-1318]	1319	0.8780052661895752	0.01946899312636906
TRINITY_DN29_c0_g1_i30 len=3322 path=[7:0-605 9:606-606 10:607-762 11:763-1298 13:1299-3321]	3322	0.7101104259490967	0.03227207493013067
TRINITY_DN29_c0_g1_i37 len=1564 path=[2:0-346 4:347-349 5:350-351 6:352-420 7:421-1026 9:1027-1027 11:1028-1563]	1564	0.5161121487617493	0.055517788352594605
TRINITY_DN29_c0_g1_i10 len=3922 path=[3:0-66 5:67-68 6:69-137 7:138-743 8:744-926 9:927-927 10:928-1083 11:1084-1619 12:1620-1898 13:1899-3921]	3922	0.7738852500915527	0.027475640154090188
TRINITY_DN29_c1_g1_i3 len=3413 path=[0:0-213 4:214-214 5:215-218 6:219-438 7:439-441 9:442-467 10:468-1667 11:1668-2382 13:2383-2403 14:2404-2685 16:2686-2719 17:2720-2746 19:2747-2776 20:2777-2848 22:2849-2862 23:2863-2891 25:2892-2948 26:2949-3412]	3413	0.081749327480793	0.20222448825439987
TRINITY_DN29_c1_g1_i7 len=3288 path=[0:0-213 3:214-312 4:313-313 7:314-316 9:317-342 10:343-1542 11:1543-2257 13:2258-2278 14:2279-2560 16:2561-2594 17:2595-2621 19:2622-2651 20:2652-2723 22:2724-2737 23:2738-2766 25:2767-2823 26:2824-3287]	3288	0.10694979131221771	0.18577687136490673
TRINITY_DN29_c1_g1_i1 len=1726 path=[11:0-714 13:715-735 14:736-1017 15:1018-1026 17:1027-1053 18:1054-1081 20:1082-1153 21:1154-1179 23:1180-1208 24:1209-1261 26:1262-1725]	1726	0.4536587595939636	0.08250245486819247
TRINITY_DN29_c1_g1_i10 len=1106 path=[1:0-79 11:80-794 12:795-823 14:824-1105]	1106	0.019101165235042572	0.2977943953470806
TRINITY_DN29_c1_g1_i6 len=4155 path=[2:0-961 6:962-1181 7:1182-1184 8:1185-1209 10:1210-2409 11:2410-3124 13:3125-3145 14:3146-3427 16:3428-3461 17:3462-3488 19:3489-3518 20:3519-3590 22:3591-3604 23:3605-3633 25:3634-3690 26:3691-4154]	4155	0.09258300811052322	0.1941800740237178
TRINITY_DN29_c1_g1_i2 len=3188 path=[0:0-213 4:214-214 7:215-217 8:218-242 10:243-1442 11:1443-2157 13:2158-2178 14:2179-2460 16:2461-2494 17:2495-2521 19:2522-2551 20:2552-2623 22:2624-2637 23:2638-2666 25:2667-2723 26:2724-3187]	3188	0.11311236768960953	0.18198126746733137
TRINITY_DN29_c2_g1_i1 len=468 path=[0:0-345 2:346-467]	468	0.23496128618717194	0.31034405014203903
TRINITY_DN29_c2_g1_i2 len=1109 path=[0:0-345 1:346-1108]	1109	0.0417780876159668	0.2464687665231513
TRINITY_DN29_c3_g1_i1 len=591 path=[0:0-590]	591	0.1458970308303833	0.360768782103144
TRINITY_DN13_c0_g1_i1 len=1116 path=[0:0-1115]	1116	0.004057839512825012	0.40835788201525797
TRINITY_DN13_c0_g2_i1 len=1074 path=[0:0-1073]	1074	0.003155697602778673	0.4264106050305914
TRINITY_DN35_c0_g1_i1 len=1951 path=[0:0-1950]	1951	0.003979504108428955	0.4097363849233326
TRINITY_DN6_c0_g1_i7 len=784 path=[1:0-300 9:301-399 10:400-783]	784	0.10113182663917542	0.41006415925040923
TRINITY_DN6_c0_g1_i2 len=445 path=[0:0-60 10:61-444]	445	0.029697883874177933	0.5929453938765388
TRINITY_DN6_c0_g1_i6 len=1042 path=[2:0-205 4:206-207 5:208-573 6:574-574 7:575-576 8:577-942 9:943-1041]	1042	0.39372682571411133	0.09804365888662285
TRINITY_DN6_c0_g1_i4 len=1320 path=[3:0-466 4:467-468 7:469-470 8:471-836 9:837-935 10:936-1319]	1320	0.2625042498111725	0.12888058010423747
TRINITY_DN6_c0_g1_i5 len=1321 path=[3:0-466 4:467-468 6:469-469 7:470-471 8:472-837 9:838-936 10:937-1320]	1321	0.2884545922279358	0.12236573759347383
TRINITY_DN6_c0_g1_i1 len=1890 path=[2:0-205 3:206-672 4:673-674 5:675-1040 8:1041-1406 9:1407-1505 10:1506-1889]	1890	0.12779998779296875	0.17471108089734874
TRINITY_DN6_c0_g2_i1 len=968 path=[0:0-967]	968	0.4768791198730469	0.15424561139438184
TRINITY_DN6_c1_g1_i4 len=2044 path=[2:0-39 4:40-43 7:44-64 8:65-67 9:68-68 12:69-69 13:70-148 14:149-173 18:174-193 20:194-220 25:221-226 27:227-242 30:243-245 31:246-334 32:335-541 34:542-1001 36:1002-1935 38:1936-1940 42:1941-1960 43:1961-2043]	2044	0.32739847898483276	0.11307500566508044
TRINITY_DN6_c1_g1_i15 len=1723 path=[1:0-891 34:892-1351 37:1352-1722]	1723	0.08956047147512436	0.19631392099101141
TRINITY_DN6_c1_g1_i11 len=3403 path=[0:0-1318 2:1319-1358 4:1359-1362 7:1363-1383 8:1384-1386 9:1387-1387 11:1388-1388 13:1389-1467 15:1468-1474 16:1475-1492 18:1493-1512 19:1513-1515 22:1516-1516 23:1517-1539 25:1540-1545 27:1546-1561 30:1562-1564 31:1565-1653 32:1654-1860 34:1861-2320 35:2321-2360 36:2361-3294 38:3295-3299 42:3300-3319 43:3320-3402]	3403	0.5494545102119446	0.04888964423294811
TRINITY_DN6_c1_g1_i21 len=3403 path=[0:0-1318 2:1319-1358 4:1359-1362 7:1363-1383 8:1384-1386 10:1387-1387 12:1388-1388 13:1389-1467 15:1468-1474 16:1475-1492 18:1493-1512 19:1513-1515 22:1516-1516 23:1517-1539 25:1540-1545 27:1546-1561 30:1562-1564 31:1565-1653 32:1654-1860 34:1861-2320 35:2321-2360 36:2361-3294 38:3295-3299 42:3300-3319 43:3320-3402]	3403	0.550633430480957	0.048663041015182415
TRINITY_DN6_c1_g1_i5 len=1616 path=[0:0-1318 2:1319-1358 4:1359-1362 7:1363-1383 8:1384-1386 9:1387-1387 12:1388-1388 13:1389-1467 35:1468-1507 38:1508-1512 42:1513-1532 43:1533-1615]	1616	0.0848747044801712	0.19965631845305537
TRINITY_DN6_c1_g1_i22 len=2286 path=[1:0-891 34:892-1351 36:1352-2285]	2286	0.1335853785276413	0.17227509630636756
TRINITY_DN6_c1_g1_i16 len=1856 path=[0:0-1318 2:1319-1358 3:1359-1361 4:1362-1365 6:1366-1366 7:1367-1387 8:1388-1390 9:1391-1391 10:1392-1392 12:1393-1393 13:1394-1472 15:1473-1479 17:1480-1550 27:1551-1566 30:1567-1569 31:1570-1658 33:1659-1704 35:1705-1744 38:1745-1749 39:1750-1752 42:1753-1772 43:1773-1855]	1856	0.3056396543979645	0.11777702243371856
TRINITY_DN6_c1_g1_i20 len=1899 path=[0:0-1318 2:1319-1358 3:1359-1361 4:1362-1365 5:1366-1387 7:1388-1408 8:1409-1411 9:1412-1412 11:1413-1413 12:1414-1414 13:1415-1493 14:1494-1518 18:1519-1538 19:1539-1541 21:1542-1562 26:1563-1586 28:1587-1587 30:1588-1590 31:1591-1679 33:1680-1725 35:1726-1765 38:1766-1770 39:1771-1773 41:1774-1795 42:1796-1815 43:1816-1898]	1899	0.05664058402180672	0.22660321776569228
TRINITY_DN6_c1_g1_i18 len=1870 path=[0:0-1318 2:1319-1358 3:1359-1361 5:1362-1383 8:1384-1386 9:1387-1387 12:1388-1388 13:1389-1467 14:1468-1492 18:1493-1512 19:1513-1515 22:1516-1516 24:1517-1536 26:1537-1560 29:1561-1564 31:1565-1653 33:1654-1699 35:1700-1739 39:1740-1742 40:1743-1744 41:1745-1766 42:1767-1786 43:1787-1869]	1870	0.08047044277191162	0.20328196993730643
TRINITY_DN6_c1_g1_i7 len=3403 path=[0:0-1318 2:1319-1358 3:1359-1361 5:1362-1383 8:1384-1386 9:1387-1387 12:1388-1388 13:1389-1467 15:1468-1474 16:1475-1492 18:1493-1512 19:1513-1515 22:1516-1516 24:1517-1536 26:1537-1560 29:1561-1564 31:1565-1653 32:1654-1860 34:1861-2320 35:2321-2360 36:2361-3294 39:3295-3297 41:3298-3319 43:3320-3402]	3403	0.5942835211753845	0.04307349497696201
TRINITY_DN75_c0_g1_i1 len=1129 path=[0:0-1128]	1129	0.00868483167141676	0.3538975753455699
TRINITY_DN75_c2_g1_i1 len=265 path=[0:0-264]	265	0.560820460319519	0.1584948367698562
TRINITY_DN70_c0_g1_i1 len=3063 path=[0:0-3062]	3063	0.7043236494064331	0.03263086335825969
TRINITY_DN91_c0_g1_i1 len=1662 path=[0:0-1661]	1662	0.29972392320632935	0.11924994334919556
TRINITY_DN34_c0_g1_i10 len=2596 path=[0:0-125 2:126-627 4:628-766 5:767-1322 6:1323-1420 8:1421-1834 10:1835-1866 12:1867-1876 13:1877-1905 15:1906-1988 16:1989-1990 17:1991-2595]	2596	0.822975754737854	0.023472316640229626
TRINITY_DN34_c0_g1_i5 len=4588 path=[0:0-125 2:126-627 4:628-766 5:767-1322 7:1323-1420 8:1421-1834 10:1835-1866 11:1867-1990 17:1991-2595 19:2596-2707 20:2708-4587]	4588	0.8660439252853394	0.02037540599743183
TRINITY_DN34_c0_g1_i6 len=3170 path=[8:0-413 9:414-455 13:456-484 15:485-567 16:568-569 17:570-1174 18:1175-1289 20:1290-3169]	3170	0.8232885599136353	0.02345343303874915
TRINITY_DN34_c0_g1_i9 len=1273 path=[6:0-97 8:98-511 9:512-553 13:554-582 14:583-665 16:666-667 17:668-1272]	1273	0.9256784915924072	0.015881108845078932
TRINITY_DN34_c0_g1_i2 len=4577 path=[1:0-111 2:112-613 3:614-752 5:753-1308 7:1309-1406 8:1407-1820 10:1821-1852 11:1853-1976 17:1977-2581 18:2582-2696 20:2697-4576]	4577	0.7929868698120117	0.025908301231210816
TRINITY_DN34_c0_g1_i8 len=2582 path=[1:0-111 2:112-613 3:614-752 5:753-1308 7:1309-1406 8:1407-1820 10:1821-1852 12:1853-1862 13:1863-1891 15:1892-1974 16:1975-1976 17:1977-2581]	2582	0.9535353183746338	0.013199637434851575
TRINITY_DN34_c0_g1_i4 len=4591 path=[0:0-125 2:126-627 3:628-766 5:767-1322 7:1323-1420 8:1421-1834 10:1835-1866 11:1867-1990 17:1991-2595 18:2596-2710 20:2711-4590]	4591	0.8850990533828735	0.018902485081954832
TRINITY_DN34_c0_g1_i7 len=4574 path=[1:0-111 2:112-613 4:614-752 5:753-1308 7:1309-1406 8:1407-1820 10:1821-1852 11:1853-1976 17:1977-2581 19:2582-2693 20:2694-4573]	4574	0.7845849990844727	0.026588110884507892
TRINITY_DN34_c0_g1_i3 len=2582 path=[1:0-111 2:112-613 4:614-752 5:753-1308 6:1309-1406 8:1407-1820 10:1821-1852 12:1853-1862 13:1863-1891 15:1892-1974 16:1975-1976 17:1977-2581]	2582	0.6562057733535767	0.036615303270639776
TRINITY_DN34_c0_g1_i1 len=2596 path=[0:0-125 2:126-627 3:628-766 5:767-1322 7:1323-1420 8:1421-1834 10:1835-1866 12:1867-1876 13:1877-1905 15:1906-1988 16:1989-1990 17:1991-2595]	2596	0.9869624376296997	0.008082181433643025
TRINITY_DN34_c0_g2_i3 len=415 path=[0:0-296 2:297-414]	415	0.2066221833229065	0.3329068404202552
TRINITY_DN34_c0_g2_i1 len=489 path=[0:0-296 1:297-370 2:371-488]	489	0.1645595282316208	0.3703386391306308
TRINITY_DN34_c1_g1_i4 len=4445 path=[0:0-1402 2:1403-4107 3:4108-4444]	4445	0.7151922583580017	0.031837752096079766
TRINITY_DN34_c1_g1_i1 len=4520 path=[0:0-1402 1:1403-1477 2:1478-4182 3:4183-4519]	4520	0.686481237411499	0.03425485308558048
TRINITY_DN34_c1_g1_i2 len=4348 path=[0:0-1402 1:1403-1477 2:1478-4182 4:4183-4347]	4348	0.7198521494865417	0.031403429262028854
TRINITY_DN34_c1_g1_i3 len=4273 path=[0:0-1402 2:1403-4107 4:4108-4272]	4273	0.7339200973510742	0.030270413173200394
TRINITY_DN34_c2_g1_i1 len=3005 path=[0:0-1879 2:1880-2140 3:2141-2141 4:2142-2350 5:2351-2362 6:2363-3004]	3005	0.1384717971086502	0.17029231815091775
TRINITY_DN34_c2_g1_i6 len=2993 path=[0:0-1879 2:1880-2140 3:2141-2141 4:2142-2350 6:2351-2992]	2993	0.1040073037147522	0.1874763954981494
TRINITY_DN34_c2_g1_i4 len=3035 path=[0:0-1879 1:1880-1921 2:1922-2182 3:2183-2183 4:2184-2392 6:2393-3034]	3035	0.10438495129346848	0.18728755948334466
TRINITY_DN34_c2_g1_i5 len=2350 path=[0:0-1879 2:1880-2140 4:2141-2349]	2350	0.10894040018320084	0.18443613565979303
TRINITY_DN34_c3_g1_i2 len=1781 path=[0:0-1780]	1781	0.5958766341209412	0.04288465896215726
TRINITY_DN31_c0_g1_i20 len=1485 path=[0:0-170 12:171-1484]	1485	0.01823550835251808	0.30100460759876124
TRINITY_DN31_c0_g1_i17 len=3426 path=[2:0-429 5:430-430 6:431-616 7:617-1251 9:1252-1604 11:1605-1764 12:1765-3078 16:3079-3425]	3426	0.46699467301368713	0.0787257345720976
TRINITY_DN31_c0_g1_i44 len=2881 path=[3:0-231 5:232-232 6:233-418 7:419-1053 9:1054-1406 11:1407-1566 12:1567-2880]	2881	0.33521226048469543	0.11120552911851349
TRINITY_DN31_c0_g1_i1 len=2324 path=[12:0-1313 13:1314-1521 14:1522-1527 15:1528-1976 16:1977-2323]	2324	0.29371190071105957	0.1208361658735554
TRINITY_DN31_c0_g1_i45 len=7201 path=[4:0-611 6:612-797 7:798-1432 8:1433-2504 9:2505-2857 10:2858-3393 11:3394-3553 12:3554-4867 13:4868-5075 15:5076-5524 16:5525-5871 17:5872-5961 18:5962-7200]	7201	0.31300631165504456	0.11617191630787824
TRINITY_DN31_c0_g1_i51 len=6930 path=[2:0-429 5:430-430 6:431-616 7:617-1251 8:1252-2323 9:2324-2676 10:2677-3212 11:3213-3372 12:3373-4686 13:4687-4894 15:4895-5343 16:5344-5690 18:5691-6929]	6930	0.34370073676109314	0.10916610015862226
TRINITY_DN31_c0_g1_i10 len=2728 path=[1:0-265 7:266-900 9:901-1253 11:1254-1413 12:1414-2727]	2728	0.4842429757118225	0.07215424125689252
TRINITY_DN31_c0_g1_i8 len=6822 path=[3:0-231 5:232-232 6:233-418 7:419-1053 8:1054-2125 9:2126-2478 10:2479-3014 11:3015-3174 12:3175-4488 13:4489-4696 15:4697-5145 16:5146-5492 17:5493-5582 18:5583-6821]	6822	0.28981080651283264	0.12202583276682528
TRINITY_DN31_c0_g2_i5 len=4789 path=[0:0-3859 2:3860-4788]	4789	0.23241060972213745	0.13686834353047814
TRINITY_DN31_c0_g2_i6 len=4917 path=[0:0-3859 1:3860-3987 2:3988-4916]	4917	0.22523051500320435	0.1390966085051741
TRINITY_DN31_c1_g1_i3 len=5776 path=[1:0-329 2:330-2184 3:2185-2442 4:2443-5415 6:5416-5775]	5776	0.9739683866500854	0.010046075987612358
TRINITY_DN31_c1_g1_i8 len=6514 path=[0:0-1067 2:1068-2922 3:2923-3180 4:3181-6153 6:6154-6513]	6514	0.9459340572357178	0.014106050305914344
TRINITY_DN31_c1_g1_i5 len=5518 path=[1:0-329 2:330-2184 4:2185-5157 6:5158-5517]	5518	0.9588695764541626	0.012557594984515447
TRINITY_DN31_c1_g1_i6 len=6643 path=[0:0-1067 2:1068-2922 3:2923-3180 4:3181-6153 5:6154-6282 6:6283-6642]	6643	0.8796955347061157	0.019261273510083842
TRINITY_DN31_c1_g1_i7 len=6256 path=[0:0-1067 2:1068-2922 4:2923-5895 6:5896-6255]	6256	0.9296098947525024	0.015578971221391343
TRINITY_DN31_c1_g2_i4 len=768 path=[1:0-349 2:350-659 3:660-767]	768	0.30948758125305176	0.24664622100133587
TRINITY_DN31_c1_g2_i2 len=699 path=[0:0-187 2:188-497 4:498-698]	699	0.11978329718112946	0.38758019906301155
TRINITY_DN31_c1_g3_i1 len=1060 path=[0:0-108 2:109-1059]	1060	0.024261508136987686	0.28178110129163836
TRINITY_DN31_c1_g3_i2 len=1931 path=[1:0-979 2:980-1930]	1931	0.1751050353050232	0.15533650577838207
TRINITY_DN85_c0_g1_i1 len=1686 path=[0:0-334 2:335-1685]	1686	0.6359268426895142	0.03856031422312863
TRINITY_DN85_c0_g1_i2 len=1859 path=[1:0-507 2:508-1858]	1859	0.8116800785064697	0.024303195105370497
TRINITY_DN90_c0_g1_i2 len=4454 path=[0:0-2110 2:2111-4453]	4454	0.5471469759941101	0.04924843266107712
TRINITY_DN90_c0_g1_i1 len=4505 path=[0:0-2110 1:2111-2161 2:2162-4504]	4505	0.5333046317100525	0.05175995165798021
TRINITY_DN10_c0_g1_i1 len=692 path=[0:0-691]	692	0.6177220940589905	0.08767803721612824
